,parametrizacao,metodo,ensaio,ambiente,sdr,sir,sar,pesq8,pesq16
17,18,FDICAaux,longe90,estudio,0.09663084169937387,6.36337246631016,0.08273759759700038,-0.07431249999999996,-0.07896875
18,19,FDICAaux,longe90,estudio,0.737910428943675,5.894960800958775,0.7213409121452874,-0.018812499999999982,-0.01915625000000002
19,20,FDICAaux,longe90,estudio,0.7328105920544454,5.9292106836893685,0.7167841664501176,-0.0015312499999999701,-0.010812499999999982
20,21,FDICAaux,longe90,estudio,-0.07532833799539067,5.628804582064147,-0.09027122921230106,-0.04865624999999997,-0.07087499999999997
21,22,FDICAaux,longe90,estudio,-6.074389778210541,21.583361084676607,-6.099285689269024,-0.40996875,-0.48834374999999997
22,23,FDICAaux,longe90,estudio,0.656695680688777,6.434740032030092,0.6410081401013538,0.09553125000000001,0.08912500000000001
23,24,IVAng,longe90,estudio,0.2384159943863446,5.92995972138809,0.22059611994131573,0.02315625000000003,0.05771874999999993
24,25,IVAng,longe90,estudio,-0.09740739580947376,2.594742214089852,-0.10956068991960537,-0.09096874999999999,-0.10121875000000002
25,26,IVAng,longe90,estudio,0.37964113368149316,6.88244048146846,0.3610091141315997,0.04212499999999997,0.07243750000000004
26,27,IVAng,longe90,estudio,0.7786646927768374,7.356285947841504,0.7607771141915071,0.14275000000000004,0.14562499999999995
27,28,IVAng,longe90,estudio,-0.020150205485165426,4.2765700054748645,-0.0374636886386155,-0.05787500000000002,-0.04262499999999999
28,29,fastIVA,longe90,estudio,0.5739598284253176,6.404307317060989,0.5556819762472534,0.06518750000000001,0.07059375000000004
29,30,fastIVA,longe90,estudio,0.6052249844309188,8.686337685398366,0.5858168444453122,0.046250000000000076,0.039937500000000035
30,31,fastIVA,longe90,estudio,1.3296475001307848,12.684681065024144,1.30745175999917,0.1959999999999999,0.21368749999999997
31,32,fastIVA,longe90,estudio,0.1483132055319597,4.607201209966686,0.12963826257942593,-0.027687499999999934,-0.02206250000000002
32,33,IVAaux,longe90,estudio,0.4486165914878906,6.352967244111012,0.43029884247468103,0.04709375000000005,0.05118749999999998
33,34,IVAaux,longe90,estudio,0.32818818556000223,6.365065361356075,0.31088725018902996,0.055718750000000095,0.05940625000000003
34,35,IVAaux,longe90,estudio,0.9389023310666129,10.20614696022847,0.9178549918002699,0.24296875,0.25868749999999996
35,36,IVAaux,longe90,estudio,0.240752905899575,5.0147075793235585,0.22293503774484003,0.004875000000000046,0.02996874999999999
36,1,ICA_kurt,longe4,estudio,-1.4177937799109652,0.9927936788285184,-1.4182282192099915,-0.17550000000000004,-0.20378125000000008
37,2,ICA_negen,longe4,estudio,-1.4166211491463059,0.5045357563611561,-1.4165931940638599,-0.18146875,-0.22599999999999998
38,3,ICA_ML,longe4,estudio,-1.417687010601158,0.8066500279731508,-1.414675593694613,-0.19221875000000005,-0.20900000000000002
39,4,FDICAnat,longe4,estudio,1.1424598982241971,8.811380448013539,1.1282708989208305,0.028843749999999967,-0.025312500000000022
40,5,FDICAnat,longe4,estudio,0.5214664150234841,5.288821294804722,0.5105430572164071,0.012218749999999938,0.004750000000000046
41,6,FDICAnat,longe4,estudio,0.7054514884661806,7.660782876797235,0.6926987614811362,-0.11025000000000001,-0.14490625000000001
42,7,FDICAnat,longe4,estudio,0.8965665734696822,9.75404068429617,0.8804432245040743,-0.11837500000000004,-0.1710625
43,8,FDICAnat,longe4,estudio,0.44197379531671566,8.05416284080718,0.42617726024179575,-0.16284375,-0.22031249999999997
44,9,FDICAnat,longe4,estudio,-5.442153984058749,17.166548906848,-5.461089743285274,-0.42462500000000003,-0.47987500000000005
45,10,FDICAnat,longe4,estudio,-0.012408720935738277,0.9932564204317549,-0.01609251016626856,-0.109875,-0.11421875000000002
46,11,fastFDICA,longe4,estudio,-0.2640444111111075,3.712542851967786,-0.27493442925948036,-0.2708125,-0.32462499999999994
47,12,fastFDICA,longe4,estudio,-0.3078150457775361,3.840375801655708,-0.31926207383076133,-0.22346875,-0.26084375000000004
48,13,fastFDICA,longe4,estudio,-0.9047113640635684,3.236574675798285,-0.9178952078394242,-0.30237500000000006,-0.36515624999999996
49,14,fastFDICA,longe4,estudio,-1.0168571409534939,2.8449885268966235,-1.0317553922565836,-0.23459375,-0.27096875
50,15,fastFDICA,longe4,estudio,-0.6452509974514367,3.9362492535249256,-0.6570777813240919,-0.2645,-0.3333750000000001
51,16,fastFDICA,longe4,estudio,-6.683705206567942,18.864358928107695,-6.702683322184932,-0.4461875,-0.51996875
52,17,fastFDICA,longe4,estudio,-1.2167836261095193,4.500304276995939,-1.2296219738038354,-0.2867500000000001,-0.3118437499999999
53,18,FDICAaux,longe4,estudio,0.6289156078426583,6.818811036787626,0.6141651954831188,-0.12581250000000005,-0.15837499999999993
54,19,FDICAaux,longe4,estudio,1.0927587137966603,10.768477999987201,1.079596308722856,-0.16643750000000002,-0.23328125
55,20,FDICAaux,longe4,estudio,1.1250429055754434,9.8475740822781,1.1100331808471675,-0.16796874999999997,-0.22071875000000002
56,21,FDICAaux,longe4,estudio,0.7376692754115896,9.438017905165848,0.7222133249508526,-0.04943750000000002,-0.05443749999999995
57,22,FDICAaux,longe4,estudio,-5.587849620397588,19.587945996170088,-5.606800265626258,-0.18681250000000002,-0.24446875
58,23,FDICAaux,longe4,estudio,0.9475112575176429,6.059971898464518,0.9368659621463734,0.21678124999999998,0.20778124999999992
59,24,IVAng,longe4,estudio,1.217483834385073,12.931483804163687,1.200898575619742,0.2552812499999999,0.24062499999999998
60,25,IVAng,longe4,estudio,0.2924384564652379,2.1631346865537857,0.2900758554854198,-0.08700000000000002,-0.10437499999999995
61,26,IVAng,longe4,estudio,0.7398683916432974,6.659897968985463,0.7253666325248747,0.2272187499999999,0.21440625000000002
62,27,IVAng,longe4,estudio,1.3829771699107631,12.018957367988307,1.363576088944856,0.5025625,0.5272812499999999
63,28,IVAng,longe4,estudio,0.9105646998170525,9.697275382537816,0.8965617838750282,0.20824999999999994,0.18662499999999999
64,29,fastIVA,longe4,estudio,0.9795576954435318,7.592992201853726,0.9652115556150016,0.27809375,0.28684374999999995
65,30,fastIVA,longe4,estudio,0.5902600682115957,7.795088349196223,0.5758332558032105,0.21321874999999998,0.19865624999999995
66,31,fastIVA,longe4,estudio,0.9683137454618819,5.390387718876259,0.9526704611817769,0.31478124999999996,0.3293749999999999
67,32,fastIVA,longe4,estudio,0.7461383246754674,9.919241743025607,0.7303019141499831,0.21684374999999997,0.20171875
68,33,IVAaux,longe4,estudio,1.0286272858873116,7.281123218071152,1.0149922395338722,0.39731249999999996,0.40274999999999994
69,34,IVAaux,longe4,estudio,0.7489003560069422,7.634996435041023,0.735802225928664,0.31221874999999993,0.31109374999999995
70,35,IVAaux,longe4,estudio,1.380181187228917,10.604433490356026,1.3624933674048862,0.47784375000000007,0.4972812499999999
71,36,IVAaux,longe4,estudio,0.7799883357012438,4.870526057938854,0.767265783580011,0.34403124999999996,0.34600000000000003
72,1,ICA_kurt,longe57,estudio,0.06151961553618393,1.2135026750674398,0.06106306023256118,-0.07374999999999997,-0.06943749999999999
73,2,ICA_negen,longe57,estudio,-0.10622920665390692,2.6040768093738036,-0.09652947316090953,-0.12803124999999999,-0.12699999999999997
74,3,ICA_ML,longe57,estudio,-0.05753065117576619,-2.8967139113781277,-0.01738922223423424,-0.12078124999999998,-0.12728124999999998
75,4,FDICAnat,longe57,estudio,0.6490458469562449,13.48459227632981,0.6337790080142327,0.005406249999999925,0.02415624999999997
76,5,FDICAnat,longe57,estudio,-0.2899783864652266,6.823779040018153,-0.30221523476280954,-0.08309374999999998,-0.07603125000000002
77,6,FDICAnat,longe57,estudio,0.6890994325030831,8.42482677021174,0.677206552554459,-0.022000000000000006,-0.02475
78,7,FDICAnat,longe57,estudio,0.6481374414137682,6.59732385558654,0.637235920450544,-0.109125,-0.11984374999999997
79,8,FDICAnat,longe57,estudio,0.6189402932922468,12.401738423431485,0.6013120457480484,0.04143750000000003,0.060718749999999995
80,9,FDICAnat,longe57,estudio,-5.141122274256295,19.08979904593248,-5.1627299085423815,-0.16649999999999998,-0.18771875
81,10,FDICAnat,longe57,estudio,-0.2514313327013583,0.09598799717277395,-0.2512505221424207,0.06615624999999996,0.07950000000000002
82,11,fastFDICA,longe57,estudio,-0.7859131741758674,3.656280390119309,-0.801038369632765,-0.041749999999999995,-0.0295625
83,12,fastFDICA,longe57,estudio,-1.4024416708377307,1.4986490394031637,-1.4136845290676718,-0.034624999999999975,-0.001937499999999967
84,13,fastFDICA,longe57,estudio,-1.3852672781640996,9.043309808661604,-1.402690485692639,-0.2013125,-0.17387499999999997
85,14,fastFDICA,longe57,estudio,-1.2190210010799376,5.715701009327655,-1.2339947896331251,-0.14181249999999995,-0.13625
86,15,fastFDICA,longe57,estudio,-0.8285242413354135,6.7664896493945275,-0.844090405863809,-131,-0.12415624999999991
87,16,fastFDICA,longe57,estudio,-6.226078226191407,19.029666608587462,-6.247646832672277,-0.47465624999999995,-0.5140937499999999
88,17,fastFDICA,longe57,estudio,-1.8335460436805446,3.219082514768038,-1.847736852266001,-0.25315624999999997,-0.25146875
89,18,FDICAaux,longe57,estudio,0.8166857218230616,11.648998213968774,0.8000138857240675,0.16909375,0.19859375000000004
90,19,FDICAaux,longe57,estudio,0.928853661538075,10.032909871276322,0.9146778112297556,-0.11553124999999999,-0.11596875000000004
91,20,FDICAaux,longe57,estudio,0.9447005888870149,9.320211357944379,0.9306280483269057,-0.0973125,-0.10843749999999999
92,21,FDICAaux,longe57,estudio,1.286029261105694,12.781251723859706,1.2689592750865404,0.18612499999999987,0.22143749999999998
93,22,FDICAaux,longe57,estudio,-5.097214094487717,20.567518776658645,-5.11884377704915,-0.11984374999999996,-0.13893750000000005
94,23,FDICAaux,longe57,estudio,0.06755097530577067,0.17154283169129692,0.06351457912502016,0.1665000000000001,0.19640624999999998
95,24,IVAng,longe57,estudio,1.035472125112146,7.685957606880191,1.0216381270468382,0.538125,0.60103125
96,25,IVAng,longe57,estudio,0.03458784801655334,0.036927720473678594,0.035253762462114965,0.03225000000000003,0.05153124999999998
97,26,IVAng,longe57,estudio,0.6232393030141608,5.266830391597017,0.6081372553959753,0.4026875,0.4545937500000001
98,27,IVAng,longe57,estudio,1.3294307794809224,11.095375029277985,1.3140408323340158,0.7036875,0.76171875
99,28,IVAng,longe57,estudio,0.8870653854926921,5.7599780150378646,0.8722575133913976,0.48165625000000006,0.5424062500000001
100,29,fastIVA,longe57,estudio,1.2510923419193696,8.36243702741738,1.235635294885451,0.5483124999999999,0.6114375
101,30,fastIVA,longe57,estudio,0.8516440693931273,6.565668129588753,0.8366618628946986,0.42375,0.4726874999999999
102,31,fastIVA,longe57,estudio,1.1670281623600545,6.639794625221963,1.151861248744216,0.628625,0.68140625
103,32,fastIVA,longe57,estudio,1.1353731862635879,8.812642731040594,1.1183364952061599,0.5018437499999999,0.56159375
104,33,IVAaux,longe57,estudio,0.8995250604355102,6.837797896599035,0.885335016753672,0.48940625,0.54834375
105,34,IVAaux,longe57,estudio,0.459758194125344,7.474070703380469,0.4435865249720824,0.3428437499999999,0.3917812500000001
106,35,IVAaux,longe57,estudio,1.3292655019965411,10.388672300323877,1.3136309967113233,0.7058749999999999,0.7644062500000001
107,36,IVAaux,longe57,estudio,0.7511099327815582,6.050516217015473,0.7362788177545005,0.42906249999999996,0.48296875
108,1,ICA_kurt,media90,estudio,-1.9026723182463083,2.5864399165872975,-1.9382394360847783,-0.13153125,-0.153125
109,2,ICA_negen,media90,estudio,-1.9009119063981625,2.6568093836904176,-1.9370493273834586,-0.12884374999999998,-0.16124999999999998
110,3,ICA_ML,media90,estudio,-1.901292420771373,3.3248218814131905,-1.9401552142242702,-0.12690625000000003,-0.1535625
111,4,FDICAnat,media90,estudio,-0.23191364402038428,5.491560437539589,-0.2797726868216965,-0.19096875000000002,-0.21087500000000003
112,5,FDICAnat,media90,estudio,-0.4284803511800387,4.203378836991728,-0.48575910717444787,-0.02553125,-0.05918750000000002
113,6,FDICAnat,media90,estudio,-0.053487964256828155,5.88455901197589,-0.11790564949810622,-0.158875,-0.17037499999999992
114,7,FDICAnat,media90,estudio,-0.11530378468845556,5.650970736539179,-0.18747292693288828,-0.18625,-0.23325
115,8,FDICAnat,media90,estudio,-0.1487678692908617,6.520828452674526,-0.21092778664179,-0.17443749999999997,-0.21631249999999996
116,9,FDICAnat,media90,estudio,-7.0697737349573675,22.085607753449416,-7.158520261692163,-0.49628125,-0.56775
117,10,FDICAnat,media90,estudio,-0.6785822215059861,3.298480912555048,-0.735137498383475,-0.15128124999999998,-0.17418749999999994
118,11,fastFDICA,media90,estudio,-0.9006999736667629,9.479517400101273,-0.9585220489790343,-0.11012500000000003,-0.08528124999999998
119,12,fastFDICA,media90,estudio,-0.966637301966918,9.985950365737024,-1.033367968075933,-0.12184375000000001,-0.12596874999999996
120,13,fastFDICA,media90,estudio,-1.216076644081868,7.4432926530464,-1.2813213183166359,-0.13949999999999999,-0.1454375
121,14,fastFDICA,media90,estudio,-1.2676059711340102,8.404631954726188,-1.337961700360833,-0.13881249999999998,-0.17325000000000004
122,15,fastFDICA,media90,estudio,-0.7508169765661117,9.99890908863842,-0.8094596087385539,-0.117125,-0.13099999999999995
123,16,fastFDICA,media90,estudio,-8.127269323757808,22.081233848551296,-8.216049768393518,-0.498125,-0.5654375
124,17,fastFDICA,media90,estudio,-0.8814174087088721,7.465404356902671,-0.9438960514835777,0.002843749999999985,-0.014031249999999981
125,18,FDICAaux,media90,estudio,-0.05977101858230793,5.1561334227629825,-0.12437569856943645,-0.1549375,-0.1921875
126,19,FDICAaux,media90,estudio,0.5622657083973324,10.604977670321029,0.4888580930674298,-0.08328124999999999,-0.08609374999999998
127,20,FDICAaux,media90,estudio,0.5937934053962267,10.275376062800513,0.5177194921633478,-0.07359375000000001,-0.07956250000000001
128,21,FDICAaux,media90,estudio,0.15653687606282554,7.31342044515728,0.08925509504596787,-0.16478125,-0.19268749999999996
129,22,FDICAaux,media90,estudio,-6.734875278846788,20.980231663866466,-6.823592146424807,-516,-0.54578125
130,23,FDICAaux,media90,estudio,-0.39354602263822613,1.9756711129973445,-0.4439826948088656,-0.006218750000000002,-0.02503124999999999
131,24,IVAng,media90,estudio,-0.1433101839732014,5.013896652045538,-0.20608016072943694,-0.0495625,-0.06090625000000002
132,25,IVAng,media90,estudio,-0.26372503232405975,0.29721439721774034,-0.29045257877812936,-0.0974375,-0.11715624999999992
133,26,IVAng,media90,estudio,-0.01793843801314695,4.3174807074336075,-0.07988748406768179,-0.0394375,-0.06306250000000005
134,27,IVAng,media90,estudio,0.8471093801890629,8.66803219573131,0.7765588942161444,0.22340625000000003,0.22265625
135,28,IVAng,media90,estudio,-0.14041286949946546,5.608916228562668,-0.20915811741423904,-0.052125,-0.035625000000000004
136,29,fastIVA,media90,estudio,0.548724519966669,6.6713820779940916,0.48564989938165776,0.07684375,0.06374999999999999
137,30,fastIVA,media90,estudio,0.24760135302258154,7.9339055900278534,0.1776011886021986,0.06721875000000001,0.02540625000000004
138,31,fastIVA,media90,estudio,0.7571068776137237,8.46135367638615,0.6871029845286365,0.12196875000000001,0.11421874999999997
139,32,fastIVA,media90,estudio,0.3608114929213404,5.58310098694608,0.297789301715634,0.05653124999999998,0.04225000000000003
140,33,IVAaux,media90,estudio,0.3848219647232657,5.823482962088315,0.3174730461660696,0.14278124999999997,0.13396874999999997
141,34,IVAaux,media90,estudio,0.28863081168730675,5.301274531318219,0.22658286395852265,0.03868749999999996,0.020843749999999987
142,35,IVAaux,media90,estudio,0.7286139278304121,6.69016877547001,0.6568592448161156,0.1914375,0.18475000000000003
143,36,IVAaux,media90,estudio,0.31392805448600813,7.210607696226175,0.24577547465321772,0.10425000000000002,0.11384375
144,1,ICA_kurt,media4,estudio,-1.4924760936149923,4.76269452408106,-1.5180239902255799,-0.18106249999999996,-0.1894375
145,2,ICA_negen,media4,estudio,-1.4762699464556726,4.3436301231031065,-1.5021371413617268,-0.19390625000000003,-0.19140625
146,3,ICA_ML,media4,estudio,-1.4766588353925063,5.172985606102087,-1.5094320875314993,-0.18265625,-0.18009375
147,4,FDICAnat,media4,estudio,0.8206698390227233,8.65314577768758,0.7726357416621551,-0.08765624999999996,-0.07112499999999994
148,5,FDICAnat,media4,estudio,0.3428093656900819,6.463788371025329,0.30278887742830923,-0.04771875000000003,-0.028906249999999994
149,6,FDICAnat,media4,estudio,1.6643778135747047,17.226435582793854,1.598890890994885,-0.056281250000000026,-0.06503124999999998
150,7,FDICAnat,media4,estudio,1.7145906293194249,17.86735342335631,1.6494237189212877,0.21103124999999992,0.23096875000000003
151,8,FDICAnat,media4,estudio,1.1634638209522172,8.216859065480433,1.1286252966388162,0.15987499999999996,0.18278125000000006
152,9,FDICAnat,media4,estudio,-6.285429223498429,21.36888056688979,-6.354364767180495,-0.23346875000000006,-0.26165625
153,10,FDICAnat,media4,estudio,-0.015963868516380056,3.086997752930629,-0.05351189773138812,-0.01590625000000003,-0.030875
154,11,fastFDICA,media4,estudio,0.43085156375862144,11.360175767604861,0.38060626442741335,-0.05596875000000005,-0.039593750000000004
155,12,fastFDICA,media4,estudio,0.38704868934146347,11.187982065405652,0.3391536206419273,-0.04878125000000002,-0.04312499999999996
156,13,fastFDICA,media4,estudio,0.1396688346164126,17.163515850078447,0.07243654302972816,-0.07090625000000003,-0.037187499999999984
157,14,fastFDICA,media4,estudio,0.3968081505309756,16.49764429570725,0.3243579586002826,-0.031406250000000024,-0.05046875000000002
158,15,fastFDICA,media4,estudio,0.24932781725177833,11.103597613340058,0.1922842722029221,-0.14475000000000005,-0.13912499999999994
159,16,fastFDICA,media4,estudio,-6.7632997233102,22.30715576205413,-6.8322371800717265,-0.3785625,-0.41203124999999996
160,17,fastFDICA,media4,estudio,-0.8142835550953311,4.078968794517583,-0.860556431159113,-0.06496875,-0.06284374999999998
161,18,FDICAaux,media4,estudio,1.2491341759298744,11.28319390198362,1.197698858561726,0.11718749999999997,126
162,19,FDICAaux,media4,estudio,1.7797701760286575,21.46374257474995,1.7147025276529972,0.3375,0.36178125
163,20,FDICAaux,media4,estudio,1.8165977681345717,21.092266503170006,1.7460154617143282,0.33225,0.362375
164,21,FDICAaux,media4,estudio,1.4450438683189863,11.364996868188147,1.403721690811369,0.45384375000000005,0.49040625000000004
165,22,FDICAaux,media4,estudio,-5.570635970531716,25.267913262524687,-5.639652945130838,-0.10659375000000004,-0.11831249999999993
166,23,FDICAaux,media4,estudio,0.510045724838501,6.231008494705041,0.4742858350574816,0.23824999999999993,0.25453125000000004
167,24,IVAng,media4,estudio,1.7053456623753265,10.891492929774735,1.6431793399629993,0.47571874999999997,0.5093749999999999
168,25,IVAng,media4,estudio,0.3363734924544665,3.655539520114539,0.31404295674093147,-0.022781250000000024,-0.021531249999999988
169,26,IVAng,media4,estudio,1.33375100742717,8.992892234814558,1.2737787673215728,0.4009375,0.42987499999999995
170,27,IVAng,media4,estudio,1.6571479866236918,13.016206883340383,1.5902861914390731,0.6549687500000001,0.70990625
171,28,IVAng,media4,estudio,1.609614637532632,13.1411345176952,1.5457197892991037,0.4461250000000001,0.479125
172,29,fastIVA,media4,estudio,1.3398569481955844,8.504762437622013,1.2859644510685118,0.4600624999999999,0.49403125
173,30,fastIVA,media4,estudio,0.9815392332782937,6.814788328761521,0.9284057482104741,0.45696875,0.48978125000000006
174,31,fastIVA,media4,estudio,0.9862030817950203,11.303929184054716,0.9231603176417364,0.41137499999999994,0.4452499999999999
175,32,fastIVA,media4,estudio,1.2741965697538211,10.922261644337398,1.2164877712028204,0.48412499999999997,0.5215312500000002
176,33,IVAaux,media4,estudio,0.9983519870078583,7.8864926249555865,0.9458422307701999,0.49524999999999997,0.5343437500000001
177,34,IVAaux,media4,estudio,0.6621814531688187,6.104974819223235,0.6087980525663474,0.36878125,0.3908750000000001
178,35,IVAaux,media4,estudio,1.638701222124931,11.708774242936922,1.5723688715055,0.6696875,0.7261562499999998
179,36,IVAaux,media4,estudio,0.7548838206530644,7.826001765193397,0.7003983830116809,0.45743749999999994,0.4818437500000001
180,1,ICA_kurt,media57,estudio,0.03162970470354115,-1.9311501083548057,0.06195361871885652,-0.05049999999999997,-0.07218749999999999
181,2,ICA_negen,media57,estudio,-0.10412069489329956,-0.007255410936117479,-0.08734914059652882,-0.08365625000000002,-0.10175000000000001
182,3,ICA_ML,media57,estudio,-0.038027912251787734,-2.007209485634897,-0.009155680771663156,-0.07671874999999997,-0.08562499999999997
183,4,FDICAnat,media57,estudio,0.6174274346852252,5.62487288414239,0.5951254428804835,0.2992812500000001,0.30193749999999997
184,5,FDICAnat,media57,estudio,0.1570584926063092,5.8624692742129065,0.13272616961844913,-0.14628124999999997,-0.16378125000000002
185,6,FDICAnat,media57,estudio,0.13566341618192077,8.134328268770604,0.0941847659397253,0.013343750000000008,-0.009656249999999963
186,7,FDICAnat,media57,estudio,0.33267653505943406,9.06628132460667,0.29133088338465885,0.11387500000000002,0.11418750000000007
187,8,FDICAnat,media57,estudio,0.9750097624160059,4.309593617296578,0.9450546846303776,0.28406249999999994,0.28593749999999996
188,9,FDICAnat,media57,estudio,-5.512697346668324,25.362671381763544,-5.564496881339682,-0.020937499999999984,-0.05303124999999995
189,10,FDICAnat,media57,estudio,0.6611472907704389,2.101382221694552,0.6408267708303056,0.20087500000000003,0.19821875000000003
190,11,fastFDICA,media57,estudio,-0.9547774100897544,2.3857280745937097,-0.982532607686656,-0.08946874999999997,-0.11578124999999997
191,12,fastFDICA,media57,estudio,-1.6699048025868222,3.786677297923564,-1.7054671922793927,-0.18796875000000002,-0.2134999999999999
192,13,fastFDICA,media57,estudio,-2.2842889237052106,4.186349189665273,-2.325367467814955,-0.29134374999999996,-0.3234687499999999
193,14,fastFDICA,media57,estudio,-3.0421216910034343,3.996891396282745,-3.0872403465555918,-0.36931250000000004,-0.36268750000000005
194,15,fastFDICA,media57,estudio,-1.1264772100978908,6.713862325484318,-1.1680294285687567,-0.14231249999999998,-0.16806249999999998
195,16,fastFDICA,media57,estudio,-6.232772732011312,18.239695121491735,-6.2845349824547885,-0.3726562499999999,-0.43009375000000005
196,17,fastFDICA,media57,estudio,-1.4261191451270139,4.050436059571306,-1.4604469739118853,-0.17846874999999998,-0.21503124999999995
197,18,FDICAaux,media57,estudio,0.3452558339588817,8.398083116136448,0.30378667173970453,0.12715624999999992,0.11409374999999997
198,19,FDICAaux,media57,estudio,0.5135654041975484,9.102976300001721,0.47343590512477096,0.1084375,0.09409375000000007
199,20,FDICAaux,media57,estudio,0.5327515375616154,9.938112426290013,0.4907165515419776,0.09668750000000002,0.09468750000000001
200,21,FDICAaux,media57,estudio,0.3366380383889278,6.082447419191274,0.3001014064381003,0.13843749999999994,0.1286875
201,22,FDICAaux,media57,estudio,-5.20619540644455,26.084401495848397,-5.257993600005257,0.06309375000000003,0.03159375000000006
202,23,FDICAaux,media57,estudio,0.5887965740223201,2.6326980216499543,0.5628677405804743,0.3247187500000001,0.33228125000000003
203,24,IVAng,media57,estudio,0.7830099776598914,3.3957510351323332,0.7480396739992723,0.55034375,0.57628125
204,25,IVAng,media57,estudio,0.5423279399065754,2.127294351373296,0.5219489014605054,0.11512499999999996,0.10218750000000001
205,26,IVAng,media57,estudio,0.2916428260814921,2.1452523195875104,0.25730591161191096,0.36990625000000005,0.381625
206,27,IVAng,media57,estudio,1.2411186177953426,6.42644009683605,1.1981501040489868,0.67446875,0.72459375
207,28,IVAng,media57,estudio,0.5274730955688578,2.903339609926821,0.493177671783679,0.4872499999999999,0.5084375
208,29,fastIVA,media57,estudio,1.0024542195852848,4.239349968061441,0.9633223189879269,0.57109375,0.5985937500000001
209,30,fastIVA,media57,estudio,0.5061596164944216,2.676915566163978,0.4689820580823395,0.48193750000000013,0.50465625
210,31,fastIVA,media57,estudio,1.1275990680221433,4.8869536539961995,1.085963220573947,0.639875,0.6881874999999998
211,32,fastIVA,media57,estudio,0.7905359887993989,3.5805373744156554,0.7506161879079061,0.5089375,0.5323125
212,33,IVAaux,media57,estudio,0.7096330544199325,3.660927452356092,0.6737587062427158,0.5375,0.5622812500000001
213,34,IVAaux,media57,estudio,0.02015710558301617,1.2686994226989343,-0.012728319780804125,263,0.274625
214,35,IVAaux,media57,estudio,1.2017311683399536,6.319494956025021,1.1583510063875917,0.6674374999999998,0.71684375
215,36,IVAaux,media57,estudio,0.44784715262739505,2.9164823400098214,0.4129832842518697,0.47187499999999993,0.4917812500000001
216,1,ICA_kurt,perto90,estudio,-0.5231655473857592,0.32823960004522407,-0.5720204280285619,-0.11025000000000001,-0.10934374999999999
217,2,ICA_negen,perto90,estudio,-0.5295401936784913,2.4424431471864327,-0.5810838353211001,-0.12390624999999997,-0.10962500000000003
218,3,ICA_ML,perto90,estudio,-0.5240934229489553,2.1797061984813615,-0.5826786126339756,-0.11484374999999997,-0.12371875000000004
219,4,FDICAnat,perto90,estudio,0.07508899041964755,4.100843925062573,-0.05518317386125274,-0.01590625000000004,-0.013531250000000002
220,5,FDICAnat,perto90,estudio,-0.18658951330153697,3.4780941065196167,-0.29927630298656227,-0.048749999999999925,-0.03743749999999998
221,6,FDICAnat,perto90,estudio,0.23423598687846822,4.775005424896853,0.09337265612708384,-0.1460625,-0.1490625
222,7,FDICAnat,perto90,estudio,0.10821906419078778,6.581812313777994,-0.04663966663447476,-0.14,-0.12949999999999995
223,8,FDICAnat,perto90,estudio,-0.18181994390107586,3.927124421392759,-0.3136710171826225,-0.07306249999999999,-0.07853124999999997
